490142,04252400,World Class Academy of Beauty Careers,tallahassee,32310-6831
490151,04253100,Allied Health Careers Institute,murfreesboro,37130-5996
490160,04253700,Sacramento Ultrasound Institute,sacramento,95825-0570
490179,04254600,Medical Prep Institute of Tampa Bay,tampa,33612-8408
490188,04254800,Elite Institute of Cosmetology,portsmouth,45662-4009
490197,04255400,Regan Career Institute,el monte,91731-3254
490203,04255700,Bolivar Technical College,bolivar,65613-8095
490212,04256500,Baldy View Regional Occupational Program,ontario,91764-5500
490221,04256600,MAK Beauty Institute,cumming,30040-2783
490230,04256700,Reformed University,lawrenceville,30043-5604
490249,04257800,Mobile Technical Training,south hackensack,07606-0000
490258,04257900,American Barber Academy,reading,19611-2040
490267,04258900,Master's Barber & Styling College,old hickory,37138-4676
490276,04259000,Yeshiva Shaar Ephraim,monsey,10952-2732
490285,04259800,California Institute of Arts & Technology,san diego,92108-3822
490294,04260200,Elite Cosmetology Barber & Spa Academy,yakima,98902-5105
490300,04260400,Cutting Edge Academy,succasunna,07876-1311
490319,04261200,Yeshiva Bais Aharon,lakewood,08701-2053
490328,04261500,Mechon L'hoyroa,monsey,10952-2710
490337,04262100,My Beauty & Barber College,sacramento,95823-4687
490346,04262200,Elyon College,brooklyn,11204-4801
490364,04262800,C. Alexander School of Cosmetology,little rock,72204-6001
490373,04262900,Western Michigan University Homer Stryker M.D. School of Medicine,kalamazoo,49007
490382,04263000,Harmony Health Care Institute,merrimack,03054-0000
490391,04263500,American Beauty Schools,miami,33144-0000
490407,04264600,Hogan Institute of Cosmetology and Esthetics,lilburn,30047-3717
490416,04264800,J's Barber College,new iberia,70560-6138
490425,04265400,Ann Webb Skin Institute,austin,78759-3936
490434,04266100,Apex Academy Hair Skin Nails School of Cosmetology,ontario,44906-1793
490443,04267700,The Esthetic Institute,vienna,22182-3818
490452,04268000,Kor Beauty Academy,peoria,85382-4958
490461,04246300,EduMed Partners,goodlettsville,37072-2329
490470,04246500,Massage Institute of Memphis,memphis,38104-4138
490498,04260500,Digital Media Institute at InterTech,shreveport,71103-3600
490504,04264500,Yeshiva Ohr Naftoli,new windsor,12553-8006
490513,04266000,Bais Medrash Mayan Hatorah,lakewood,08701
490522,04267200,Allgood Beauty Institute,frisco,75033-4112
490531,04268100,Ray J's College of Hair,baton rouge,70806-1522
490540,04270100,Delta Designs Cosmetology School,wynne,72396-1602
490559,02583001,Gwinnett Institute,orlando,32826-9998
490568,03915303,Career Quest Learning Center-Mt. Pleasant,mount pleasant,48858-4427
490601,00247401,Kansas City University of Medicine and Biosciences-Joplin,joplin,64804-1598
490674,04125502,Manuel and Theresa's School of Hair Design,brenham,77833-3033
490692,04254900,Cincinnati School of Barbering & Hair Design Inc,cincinnati,45239
490717,04269800,L Makeup Institute,las vegas,89145
490735,04168701,Peloton College,arlington,76011-9998
490744,04272400,Northern Technical College,pine bluff,71601
490771,00458620,Purdue University Global-St. Louis,st. louis,63146-4021
490805,00182700,Purdue University Northwest,hammond,46323
490814,02099708,Ross Medical Education Center - Kalamazoo,kalamazoo,49009-1003
490832,02339710,Ross College-Canton,canton,44718-3674
490841,02533606,Ross College-Grand Rapids North,grand rapids,49525-2473
490850,02168601,East-West University,keshena,54135-0279
490869,02106606,American Institute-Somerset,somerset,08873-1100
490878,03062703,Platt College-Anaheim,anaheim,92806-5949
490896,04229100,Advantage Career Institute,eatontown,07724
490948,04179901,Bull City Durham Beauty and Barber College,durham,27701
490975,02190704,Fortis College-Cutler Bay,cutler bay,33157-7693
491057,04265900,Yeshiva Kollel Tifereth Elizer,brooklyn,11219
491066,04274500,Strand Institute of Beauty & Esthetics,portland,78374
491075,04274100,Arkansas Welding Academy,jacksonville,72076
491084,03789306,Unitech Training Academy-Baton Rouge,baton rouge,70816-4040
491093,00405741,National American University-Garden City,garden city,67846-6333
491118,00405744,National American University-Career Point College Teachout Site,san antonio,78201-6549
491136,01054215,Empire Beauty School-Tampa,tampa,33619-2619
491145,01260613,Empire Beauty School-Lakeland,lakeland,33809-0514
491163,03786301,Advanced College-Stockton,stockton,95120-3145
491181,03083704,Galen College of Nursing-ARH,hazard,41701-9519
491190,02155309,The Chicago School of Professional Psychology at San Diego,san diego,92101-7903
491224,04118600,Tricoci University of Beauty Culture-Janesville,janesville,53548
491233,04267100,Unlimited Cosmetology School,hattiesburg,39401
491242,04266300,Johnny Matthew's Hairdressing Training School,salem,97301
491251,04276400,The Culinary School of Fort Worth,fort worth,76116
491260,04274700,Centralia Beauty College,centralia,98531
491288,00389600,University of Wisconsin-Milwaukee Flex,milwaukee,53201
491297,00501500,University of Wisconsin-Parkside Flex,kenosha,53141
491303,00389700,University of Wisconsin Colleges Flex,madison,53719
491394,02306812,Platt College-Edge Tech Academy,arlington,76010
491446,02582000,Bnos Zion Of Bobov Seminary,brooklyn,11219-3621
491455,04226600,Carolina Career College,durham,27703-3637
491464,04227000,ABC Adult School,cerritos,90703-2801
491473,04235300,Polytech Adult Education,woodside,19980-0000
491482,04236700,Blush School of Makeup,san francisco,94111-3628
491491,04238300,Oikos University,oakland,94621-2041
491507,04246200,California Institute of Medical Science,clovis,93612-0000
491525,04250000,Union Bible College,westfield,46074-0900
491534,04254300,Pets Playground Grooming School,pompano beach,33062-3705
491543,04256400,San Bernardino Beauty College,san bernardino,92410-4414
491552,04258200,Christina and Company Education Center,lafayette,47905-4633
491570,04260000,Institute of Medical Ultrasound,atlanta,30303-3030
491589,04260900,Mystros Barber Academy,houston,77090-3300
491598,04261300,European Medical School of Massage,sinking spring,19608-1680
491613,04264400,Yeshiva Gedolah Tiferes Boruch,north plainfield,07060-0000
491622,04264900,Yeshiva Chemdas Hatorah,lakewood,08701-4618
491631,04265200,Women's Institute of Torah Seminary,baltimore,21215-3009
491640,04265300,Yeshiva Gedolah Keren Hatorah,lakewood,08701-1239
491659,04265500,ICOHS College,san diego,92101-2607
491668,04267000,Neo-Esthetique European Institute,san juan,00926-0000
491677,04267300,Lehigh Valley Barber School,bethlehem,18018-3906
491686,04267500,International Barber College,chandler,85226-3205
491695,04267900,Brown Beauty Barber School,bessemer,35020-5016
491701,04268300,Rexburg College of Massage Therapy,rexburg,83440-3873
491710,04269300,Yeshiva Gedolah of Cliffwood,keyport,07735-5105
491729,04269500,Goshen School of Cosmetology,cleveland,38732-0000
491738,04269600,IBS School of Cosmetology and Massage,kahului,96732-2118
491747,04269700,UR Beauty & Barber Academy,sebring,33870-2128
491756,04270000,Urban Barber College,concord,94520-2522
491765,04270300,Yeshivas Emek Hatorah,howell,07731-2444
491774,04270400,Transitions Career Institute School of Nursing,flushing,11354-1964
491783,04270800,Suncoast Technical Education Center,brooksville,34604-0683
491792,04271000,Stacey James Institute,parker,80134-3358
491808,04271100,Meridian University,petaluma,94952-3092
491817,04271200,Seminary Bnos Chaim,lakewood,08701-2336
491826,04271600,Avenue Academy A Cosmetology Institute,albuquerque,87110-3449
491835,04271700,Salon Professional Academy of San Antonio,san antonio,78232-2242
491844,04271800,Red Lake Nation College,red lake,56671-0000
491853,04272100,Princess Institute of Beauty,reedley,93654-2455
491871,04272600,Vogue International Academy,houston,77077-5423
491880,04272800,Independent Training & Apprenticeship Program,sacramento,95827-1741
491899,04273300,Victory Career College,torrance,90502-4434
491905,04273500,Winonah's International School of Cosmetology,hoover,35244-7310
491914,04273800,Yeshiva Gedola Tiferes Yerachmiel,lakewood,08701-0000
491923,04273900,Southeastern Esthetics Institute,columbia,29201-0000
491932,04274200,Installer Institute,holly hill,32117-2220
491941,04274300,Caris College,jeffersonville,47130-8293
491950,04274900,Contra Costa Medical Career College,antioch,94581-6208
491969,04275100,Anousheh School of Hair,binghamton,13903-1559
491978,04275900,Another Level Barbering and Cosmetology School,petersburg,23803-3245
491996,04276700,The Salon Professional Academy-Georgetown,georgetown,78626-5470
492005,04277400,Elite Academy of Hair Design,bellaire,43906-1544
492069,04276100,Champion Christian College,hot springs,71913
492139,04275200,DSDT,detroit,48216
492360,02612701,The Salon Professional Academy-Delray Beach,delray beach,33484-0000
492379,04223501,Lynnes Welding Training-Bismarck,bismarck,58504-7593
492397,03670302,Toni & Guy Hairdressing Academy-Idaho,coeur d'alene,83815-8381
492421,04179902,No Grease Barber School,charlotte,28208
492449,02217125,Pima Medical Institute-San Marcos,san marcos,92078-8702
492458,00267819,Bryant & Stratton College-Racine,mount pleasant,53406-4375
492476,02165102,EDP University of Puerto Rico-Villalba,villalba,00766-2353
492573,00405745,National American University-Killeen,killeen,76542-1321
492591,04205202,Wade Gordon Hairdressing Academy,amarillo,79121-0548
492607,02155311,Chicago School of Professional Psychology at Dallas,richardson,75080-2208
492643,04276300,American Massage & Bodywork Institute,vienna,22182-2245
492652,04276800,KCK Beauty & Barber Academy,jacksonville,32118-5578
492661,04277700,California College of Barbering and Cosmetology,stockton,95210
492689,01067401,Texas Tech University Health Sciences Center-El Paso,el paso,79905-2827
492704,02482401,Ponce Health Sciences University-Centro Universitario de San Juan,santurce,00914-8505
492722,03128105,The College of Health Care Professions-South San Antonio,san antonio,78221-1474
492731,04218501,Innovate Salon Academy,ewing,08628-0000
492759,00638521,Chamberlain University-Louisiana,jefferson,70121
492801,00246100,Drury University-College of Continuing Professional Studies,springfield,65802
492935,04276500,Global Medical & Technical Training Institute,miami,33125-3562
492953,00720301,Salon Success Academy-West Covina,west covina,91790-2876
492962,00180500,Indiana Institute of Technology-College of Professional Studies,fort wayne,46803
493071,03104401,Advantage Technical College,san juan,00907-0000
493080,04144301,Institute of Culinary Education,pasadena,91101-5221
493132,02362004,Universal Technical Institute-Bloomfield,bloomfield,07003-3002
493150,04238601,Gould's Academy,bartlett,38133-4067
493318,03889301,Stanbridge University-Los Angeles,alhambra,91803-1310
493372,04162401,Toni & Guy Hairdressing Academy-Rio Rancho,rio rancho,87124-2575
493424,03915304,Career Quest Learning Center-Bay City Branch,bay city,48706-1234
493451,03970402,WellSpring School of Allied Health-Springfield,springfield,65803-2939
10236801,00104703,Troy University-Phenix City Campus,phenix city,368694419
10236802,00104755,Troy University-Montgomery Campus,montgomery,361034419
10236803,00104754,Troy University-Dothan Campus,dothan,363034419
10236808,00104700,Troy University-Online,troy,360825327
10236809,00104700,Troy University-Support Sites,troy,360825327
10635101,03023401,Arkansas College of Barbering and Hair Design,little rock,722054949
10704401,00109702,Harding School of Theology,memphis,381175499
10722001,02341702,Career Academy of Hair Design-Siloam Springs,siloam springs,727614217
10722002,02341701,Career Academy of Hair Design-Rogers,rogers,727562102
10722003,02341703,Career Academy of Hair Design-Fayetteville,fayetteville,727014217
10722004,02341704,Career Academy of Hair Design - Fort Smith,fort smith,729017814
10772501,00573201,University of Arkansas Community College at Hope - Texarkana,texarkana,718541467
11046801,01111707,Alliant International University-Fresno,fresno,937272014
11046802,01111705,Alliant International University-Los Angeles,alhambra,918031221
11046803,01111706,Alliant International University-San Francisco,emeryville,946081221
11046804,01111704,Alliant International University-Irvine,irvine,926061221
11046805,01111710,Alliant International University-Sacramento,sacramento,958331221
11458501,03131301,San Jose Campus,san jose,95131
11473401,01179201,Franciscan School of Theology,oceanside,92057
11508303,00120518,Golden Gate University-Los Angeles,los angeles,900175418
11508305,00120522,Golden Gate University-Seattle,seattle,981012218
11508306,00120504,Golden Gate University-Silicon Valley,santa clara,950542218
